_id	admin_level	confirmed	confirmed_numIncrease	confirmed_rolling	country_name	date	dead	dead_numIncrease	dead_rolling	location_id	mostRecent	name	recovered	recovered_rolling	testing_positive	testing_totalTestResults	testing_positivity	source	confirmed_doublingRate	testing_hospitalizedIncrease	testing_totalTestResultsIncrease	daysSince100Cases	dead_doublingRate	daysSince10Deaths	daysSince50Deaths
"USA_US-CA_2020-01-25"	1	1	1	0.5	"United States of America"	"2020-01-25"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-01-26"	1	2	1	0.4	"United States of America"	"2020-01-26"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	1						
"USA_US-CA_2020-01-27"	1	2	0	0.3333333333333333	"United States of America"	"2020-01-27"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	1.998						
"USA_US-CA_2020-01-28"	1	2	0	0.42857142857142855	"United States of America"	"2020-01-28"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	3.332						
"USA_US-CA_2020-01-29"	1	2	0	0.2857142857142857	"United States of America"	"2020-01-29"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	4.987						
"USA_US-CA_2020-01-30"	1	2	0	0.5714285714285714	"United States of America"	"2020-01-30"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-01-31"	1	3	1	0.5714285714285714	"United States of America"	"2020-01-31"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	8.557						
"USA_US-CA_2020-02-01"	1	3	0	0.5714285714285714	"United States of America"	"2020-02-01"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	5.682						
"USA_US-CA_2020-02-02"	1	6	3	0.5714285714285714	"United States of America"	"2020-02-02"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	2.666						
"USA_US-CA_2020-02-03"	1	6	0	0.5714285714285714	"United States of America"	"2020-02-03"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	2.398						
"USA_US-CA_2020-02-04"	1	6	0	0.42857142857142855	"United States of America"	"2020-02-04"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	3.332						
"USA_US-CA_2020-02-05"	1	6	0	0.42857142857142855	"United States of America"	"2020-02-05"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	4.987						
"USA_US-CA_2020-02-06"	1	6	0	0	"United States of America"	"2020-02-06"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-02-07"	1	6	0	0.14285714285714285	"United States of America"	"2020-02-07"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-02-08"	1	6	0	0.14285714285714285	"United States of America"	"2020-02-08"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-02-09"	1	6	0	0.14285714285714285	"United States of America"	"2020-02-09"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"							
"USA_US-CA_2020-02-10"	1	7	1	0.14285714285714285	"United States of America"	"2020-02-10"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	22.36						
"USA_US-CA_2020-02-11"	1	7	0	0.14285714285714285	"United States of America"	"2020-02-11"	0	0	0	"USA_US-CA"	false	"California"	0	0	0	0		"The New York Times, The COVID Tracking Project"	15.068						
